"id","region","province","province_code","municipality_city","barangay"
"33768","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","manalipa"
"33769","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","mangusu"
"33770","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","manicahan"
"33771","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","mariki"
"33772","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","mercedes"
"33773","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","muti"
"33774","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","pamucutan"
"33775","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","pangapuyan"
"33776","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","panubigan"
"33777","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","pasilmanta"
"33778","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","pasonanca"
"33779","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","patalon"
"33780","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","barangay zone i "
"33781","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","barangay zone ii "
"33782","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","barangay zone iii "
"33783","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","barangay zone iv "
"33784","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","putik"
"33785","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","quiniput"
"33786","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","recodo"
"33787","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","rio hondo"
"33788","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","salaan"
"33789","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","san jose cawa-cawa"
"33790","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","san jose gusu"
"33791","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","san roque"
"33792","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","sangali"
"33793","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","santa barbara"
"33794","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","santa catalina"
"33795","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","santa maria"
"33796","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","santo niño"
"33797","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","sibulao"
"33798","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","sinubung"
"33799","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","sinunoc"
"33800","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tagasilay"
"33801","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","taguiti"
"33802","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","talabaan"
"33803","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","talisayan"
"33804","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","talon-talon"
"33805","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","taluksangay"
"33806","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tetuan"
"33807","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tictapul"
"33808","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tigbalabag"
"33809","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tigtabon"
"33810","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tolosa"
"33811","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tugbungan"
"33812","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tulungatung"
"33813","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tumaga"
"33814","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tumalutab"
"33815","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","tumitus"
"33816","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","vitali"
"33817","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","capisan"
"33818","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","camino nuevo"
"33819","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","licomo"
"33820","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","kasanyangan"
"33821","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","pasobolong"
"33822","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","victoria"
"33823","zamboanga peninsula","zamboanga del sur","zas","zamboanga city","zambowood"
"40549","armm","lanao del sur","las","wao","amoyong"
"40550","armm","lanao del sur","las","wao","balatin"
"40551","armm","lanao del sur","las","wao","banga"
"40552","armm","lanao del sur","las","wao","buntongun"
"40553","armm","lanao del sur","las","wao","bo-ot"
"40554","armm","lanao del sur","las","wao","cebuano group"
"40555","armm","lanao del sur","las","wao","christian village"
"40556","armm","lanao del sur","las","wao","eastern wao"
"40557","armm","lanao del sur","las","wao","extension poblacion"
"40558","armm","lanao del sur","las","wao","gata"
"40559","armm","lanao del sur","las","wao","kabatangan"
"40560","armm","lanao del sur","las","wao","kadingilan"
"40561","armm","lanao del sur","las","wao","katutungan "
"40562","armm","lanao del sur","las","wao","kilikili east"
"40563","armm","lanao del sur","las","wao","kilikili west"
"40564","armm","lanao del sur","las","wao","malaigang"
"40565","armm","lanao del sur","las","wao","manila group"
"40566","armm","lanao del sur","las","wao","milaya"
"40567","armm","lanao del sur","las","wao","mimbuaya"
"40568","armm","lanao del sur","las","wao","muslim village"
"40569","armm","lanao del sur","las","wao","pagalongan"
"40570","armm","lanao del sur","las","wao","panang"
"40571","armm","lanao del sur","las","wao","park area "
"40572","armm","lanao del sur","las","wao","pilintangan"
"40573","armm","lanao del sur","las","wao","serran village"
"40574","armm","lanao del sur","las","wao","western wao "
"19347","bicol","catanduanes","cat","virac ","antipolo del norte"
"19348","bicol","catanduanes","cat","virac ","antipolo del sur"
"19349","bicol","catanduanes","cat","virac ","balite"
"19350","bicol","catanduanes","cat","virac ","batag"
"19351","bicol","catanduanes","cat","virac ","bigaa"
"19352","bicol","catanduanes","cat","virac ","buenavista"
"19353","bicol","catanduanes","cat","virac ","buyo"
"19354","bicol","catanduanes","cat","virac ","cabihian"
"19355","bicol","catanduanes","cat","virac ","calabnigan"
"19356","bicol","catanduanes","cat","virac ","calampong"
"19357","bicol","catanduanes","cat","virac ","calatagan proper"
"19358","bicol","catanduanes","cat","virac ","calatagan tibang"
"19359","bicol","catanduanes","cat","virac ","capilihan"
"19360","bicol","catanduanes","cat","virac ","casoocan"
"19361","bicol","catanduanes","cat","virac ","cavinitan"
"19362","bicol","catanduanes","cat","virac ","gogon sirangan"
"19363","bicol","catanduanes","cat","virac ","concepcion "
"19364","bicol","catanduanes","cat","virac ","constantino "
"19365","bicol","catanduanes","cat","virac ","danicop"
"19366","bicol","catanduanes","cat","virac ","dugui san vicente"
"19367","bicol","catanduanes","cat","virac ","dugui san isidro"
"19368","bicol","catanduanes","cat","virac ","dugui too"
"19369","bicol","catanduanes","cat","virac ","f. tacorda village"
"19370","bicol","catanduanes","cat","virac ","francia "
"19371","bicol","catanduanes","cat","virac ","gogon centro"
"19372","bicol","catanduanes","cat","virac ","hawan grande"
"19373","bicol","catanduanes","cat","virac ","hawan ilaya"
"19374","bicol","catanduanes","cat","virac ","hicming"
"19375","bicol","catanduanes","cat","virac ","igang"
"19376","bicol","catanduanes","cat","virac ","juan m. alberto"
"19377","bicol","catanduanes","cat","virac ","lanao "
"19378","bicol","catanduanes","cat","virac ","magnesia del norte"
"19379","bicol","catanduanes","cat","virac ","magnesia del sur"
"19380","bicol","catanduanes","cat","virac ","marcelo alberto "
"19381","bicol","catanduanes","cat","virac ","marilima"
"19382","bicol","catanduanes","cat","virac ","pajo baguio"
"19383","bicol","catanduanes","cat","virac ","pajo san isidro"
"19384","bicol","catanduanes","cat","virac ","palnab del norte"
"19385","bicol","catanduanes","cat","virac ","palnab del sur"
"19386","bicol","catanduanes","cat","virac ","palta big"
"19387","bicol","catanduanes","cat","virac ","palta salvacion"
"19388","bicol","catanduanes","cat","virac ","palta small"
"19389","bicol","catanduanes","cat","virac ","rawis "
"19390","bicol","catanduanes","cat","virac ","salvacion"
"19391","bicol","catanduanes","cat","virac ","san isidro village"
"19392","bicol","catanduanes","cat","virac ","san jose "
"19393","bicol","catanduanes","cat","virac ","san juan "
"19394","bicol","catanduanes","cat","virac ","san pablo "
"19395","bicol","catanduanes","cat","virac ","san pedro "
"19396","bicol","catanduanes","cat","virac ","san roque "
"19397","bicol","catanduanes","cat","virac ","san vicente"
"19398","bicol","catanduanes","cat","virac ","ibong sapa"
"19399","bicol","catanduanes","cat","virac ","santa cruz"
"19400","bicol","catanduanes","cat","virac ","santa elena "
"19401","bicol","catanduanes","cat","virac ","santo cristo"
"19402","bicol","catanduanes","cat","virac ","santo domingo"
"19403","bicol","catanduanes","cat","virac ","santo niño"
"19404","bicol","catanduanes","cat","virac ","simamla"
"19405","bicol","catanduanes","cat","virac ","sogod-simamla"
"19406","bicol","catanduanes","cat","virac ","talisoy"
"19407","bicol","catanduanes","cat","virac ","sogod-tibgao"
"19408","bicol","catanduanes","cat","virac ","tubaon"
"19409","bicol","catanduanes","cat","virac ","valencia"
"18013","bicol","camarines norte","can","vinzons","aguit-it"
"18014","bicol","camarines norte","can","vinzons","banocboc"
"18015","bicol","camarines norte","can","vinzons","cagbalogo"
"18016","bicol","camarines norte","can","vinzons","calangcawan norte"
"18017","bicol","camarines norte","can","vinzons","calangcawan sur"
"18018","bicol","camarines norte","can","vinzons","guinacutan"
"18019","bicol","camarines norte","can","vinzons","mangcayo"
"18020","bicol","camarines norte","can","vinzons","mangcawayan"
"18021","bicol","camarines norte","can","vinzons","manlucugan"
"18022","bicol","camarines norte","can","vinzons","matango"
"18023","bicol","camarines norte","can","vinzons","napilihan"
"18024","bicol","camarines norte","can","vinzons","pinagtigasan"
"18025","bicol","camarines norte","can","vinzons","barangay i "
"18026","bicol","camarines norte","can","vinzons","barangay ii "
"18027","bicol","camarines norte","can","vinzons","barangay iii "
"18028","bicol","camarines norte","can","vinzons","sabang"
"18029","bicol","camarines norte","can","vinzons","santo domingo"
"18030","bicol","camarines norte","can","vinzons","singi"
"18031","bicol","camarines norte","can","vinzons","sula"
"3420","ilocos","ilocos norte","iln","vintar","abkir"
"3421","ilocos","ilocos norte","iln","vintar","alsem"
"3422","ilocos","ilocos norte","iln","vintar","bago"
"3423","ilocos","ilocos norte","iln","vintar","bulbulala"
"3424","ilocos","ilocos norte","iln","vintar","cabangaran"
"3425","ilocos","ilocos norte","iln","vintar","cabayo"
"3426","ilocos","ilocos norte","iln","vintar","cabisocolan"
"3427","ilocos","ilocos norte","iln","vintar","canaam"
"3428","ilocos","ilocos norte","iln","vintar","columbia"
"3429","ilocos","ilocos norte","iln","vintar","dagupan"
"3430","ilocos","ilocos norte","iln","vintar","pedro f. alviar"
"3431","ilocos","ilocos norte","iln","vintar","dipilat"
"3432","ilocos","ilocos norte","iln","vintar","esperanza"
"3433","ilocos","ilocos norte","iln","vintar","ester"
"3434","ilocos","ilocos norte","iln","vintar","isic isic"
"3435","ilocos","ilocos norte","iln","vintar","lubnac"
"3436","ilocos","ilocos norte","iln","vintar","mabanbanag"
"3437","ilocos","ilocos norte","iln","vintar","alejo malasig"
"3438","ilocos","ilocos norte","iln","vintar","manarang"
"3439","ilocos","ilocos norte","iln","vintar","margaay"
"3440","ilocos","ilocos norte","iln","vintar","namoroc"
"3441","ilocos","ilocos norte","iln","vintar","malampa"
"3442","ilocos","ilocos norte","iln","vintar","parparoroc"
"3443","ilocos","ilocos norte","iln","vintar","parut"
"3444","ilocos","ilocos norte","iln","vintar","salsalamagui"
"3445","ilocos","ilocos norte","iln","vintar","san jose"
"3446","ilocos","ilocos norte","iln","vintar","san nicolas "
"3447","ilocos","ilocos norte","iln","vintar","san pedro "
"3448","ilocos","ilocos norte","iln","vintar","san ramon "
"3449","ilocos","ilocos norte","iln","vintar","san roque "
"3450","ilocos","ilocos norte","iln","vintar","santa maria "
"3451","ilocos","ilocos norte","iln","vintar","tamdagan"
"3452","ilocos","ilocos norte","iln","vintar","visaya"
"33243","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","bui-os"
"33244","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","cogon"
"33245","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","danan"
"33246","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","kabatan"
"33247","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","kapatagan"
"33248","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","limason"
"33249","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","linoguayan"
"33250","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","lumbal"
"33251","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","lunib"
"33252","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","maculay"
"33253","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","maraya"
"33254","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","sagucan"
"33255","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","waling-waling"
"33256","zamboanga peninsula","zamboanga del sur","zas","vincenzo a. sagun","ambulon"
"2011","cordillera","abra","abr","villaviciosa","ap-apaya"
"2012","cordillera","abra","abr","villaviciosa","bol-lilising"
"2013","cordillera","abra","abr","villaviciosa","cal-lao"
"2014","cordillera","abra","abr","villaviciosa","lap-lapog"
"2015","cordillera","abra","abr","villaviciosa","lumaba"
"2016","cordillera","abra","abr","villaviciosa","poblacion"
"2017","cordillera","abra","abr","villaviciosa","tamac"
"2018","cordillera","abra","abr","villaviciosa","tuquib"
"8325","cagayan valley","nueva vizcaya","nuv","villaverde","bintawan sur"
"8326","cagayan valley","nueva vizcaya","nuv","villaverde","ibung"
"8327","cagayan valley","nueva vizcaya","nuv","villaverde","cabuluan"
"8328","cagayan valley","nueva vizcaya","nuv","villaverde","nagbitin"
"8329","cagayan valley","nueva vizcaya","nuv","villaverde","ocapon"
"8330","cagayan valley","nueva vizcaya","nuv","villaverde","pieza"
"8331","cagayan valley","nueva vizcaya","nuv","villaverde","sawmill"
"8332","cagayan valley","nueva vizcaya","nuv","villaverde","poblacion"
"8333","cagayan valley","nueva vizcaya","nuv","villaverde","bintawan norte"
"6118","ilocos","pangasinan","pan","villasis","amamperez"
"6119","ilocos","pangasinan","pan","villasis","bacag"
"6120","ilocos","pangasinan","pan","villasis","barangobong"
"6121","ilocos","pangasinan","pan","villasis","barraca"
"6122","ilocos","pangasinan","pan","villasis","capulaan"
"6123","ilocos","pangasinan","pan","villasis","caramutan"
"6124","ilocos","pangasinan","pan","villasis","la paz"
"6125","ilocos","pangasinan","pan","villasis","labit"
"6126","ilocos","pangasinan","pan","villasis","lipay"
"6127","ilocos","pangasinan","pan","villasis","lomboy"
"6128","ilocos","pangasinan","pan","villasis","piaz"
"6129","ilocos","pangasinan","pan","villasis","zone v "
"6130","ilocos","pangasinan","pan","villasis","zone i "
"6131","ilocos","pangasinan","pan","villasis","zone ii "
"6132","ilocos","pangasinan","pan","villasis","zone iii "
"6133","ilocos","pangasinan","pan","villasis","zone iv "
"6134","ilocos","pangasinan","pan","villasis","puelay"
"6135","ilocos","pangasinan","pan","villasis","san blas"
"6136","ilocos","pangasinan","pan","villasis","san nicolas"
"6137","ilocos","pangasinan","pan","villasis","tombod"
"6138","ilocos","pangasinan","pan","villasis","unzad"
"30975","eastern visayas","samar","wsa","villareal","banquil"
"30976","eastern visayas","samar","wsa","villareal","bino-ongan"
"30977","eastern visayas","samar","wsa","villareal","burabod"
"30978","eastern visayas","samar","wsa","villareal","cambaguio"
"30979","eastern visayas","samar","wsa","villareal","canmucat"
"30980","eastern visayas","samar","wsa","villareal","villarosa pob."
"30981","eastern visayas","samar","wsa","villareal","conant"
"30982","eastern visayas","samar","wsa","villareal","guintarcan"
"30983","eastern visayas","samar","wsa","villareal","himyangan"
"30984","eastern visayas","samar","wsa","villareal","igot"
"30985","eastern visayas","samar","wsa","villareal","inarumbacan"
"30986","eastern visayas","samar","wsa","villareal","inasudlan"
"30987","eastern visayas","samar","wsa","villareal","lam-awan"
"30988","eastern visayas","samar","wsa","villareal","lamingao"
"30989","eastern visayas","samar","wsa","villareal","lawa-an"
"30990","eastern visayas","samar","wsa","villareal","macopa"
"30991","eastern visayas","samar","wsa","villareal","mahayag"
"30992","eastern visayas","samar","wsa","villareal","malonoy"
"30993","eastern visayas","samar","wsa","villareal","mercado "
"30994","eastern visayas","samar","wsa","villareal","miramar "
"30995","eastern visayas","samar","wsa","villareal","nagcaduha"
"30996","eastern visayas","samar","wsa","villareal","pacao"
"30997","eastern visayas","samar","wsa","villareal","pacoyoy"
"30998","eastern visayas","samar","wsa","villareal","pangpang"
"30999","eastern visayas","samar","wsa","villareal","plaridel"
"31000","eastern visayas","samar","wsa","villareal","central "
"31001","eastern visayas","samar","wsa","villareal","polangi"
"31002","eastern visayas","samar","wsa","villareal","san andres"
"31003","eastern visayas","samar","wsa","villareal","san fernando"
"31004","eastern visayas","samar","wsa","villareal","san rafael"
"31005","eastern visayas","samar","wsa","villareal","san roque"
"31006","eastern visayas","samar","wsa","villareal","santa rosa"
"31007","eastern visayas","samar","wsa","villareal","santo niño"
"31008","eastern visayas","samar","wsa","villareal","soledad "
"31009","eastern visayas","samar","wsa","villareal","tayud "
"31010","eastern visayas","samar","wsa","villareal","tomabe"
"31011","eastern visayas","samar","wsa","villareal","ulayan"
"31012","eastern visayas","samar","wsa","villareal","patag"
"35711","northern mindanao","misamis oriental","msr","villanueva","balacanas"
"35712","northern mindanao","misamis oriental","msr","villanueva","dayawan"
"35713","northern mindanao","misamis oriental","msr","villanueva","katipunan"
"35714","northern mindanao","misamis oriental","msr","villanueva","kimaya"
"35715","northern mindanao","misamis oriental","msr","villanueva","poblacion 1"
"35716","northern mindanao","misamis oriental","msr","villanueva","san martin"
"35717","northern mindanao","misamis oriental","msr","villanueva","tambobong"
"35718","northern mindanao","misamis oriental","msr","villanueva","imelda"
"35719","northern mindanao","misamis oriental","msr","villanueva","looc"
"35720","northern mindanao","misamis oriental","msr","villanueva","poblacion 2"
"35721","northern mindanao","misamis oriental","msr","villanueva","poblacion 3"
"29595","eastern visayas","leyte","ley","villaba","abijao"
"29596","eastern visayas","leyte","ley","villaba","balite"
"29597","eastern visayas","leyte","ley","villaba","bugabuga"
"29598","eastern visayas","leyte","ley","villaba","cabungahan"
"29599","eastern visayas","leyte","ley","villaba","cabunga-an"
"29600","eastern visayas","leyte","ley","villaba","cagnocot"
"29601","eastern visayas","leyte","ley","villaba","cahigan"
"29602","eastern visayas","leyte","ley","villaba","calbugos"
"29603","eastern visayas","leyte","ley","villaba","camporog"
"29604","eastern visayas","leyte","ley","villaba","capinyahan"
"29605","eastern visayas","leyte","ley","villaba","casili-on"
"29606","eastern visayas","leyte","ley","villaba","catagbacan"
"29607","eastern visayas","leyte","ley","villaba","fatima "
"29608","eastern visayas","leyte","ley","villaba","hibulangan"
"29609","eastern visayas","leyte","ley","villaba","hinabuyan"
"29610","eastern visayas","leyte","ley","villaba","iligay"
"29611","eastern visayas","leyte","ley","villaba","jalas"
"29612","eastern visayas","leyte","ley","villaba","jordan"
"29613","eastern visayas","leyte","ley","villaba","libagong"
"29614","eastern visayas","leyte","ley","villaba","new balanac"
"29615","eastern visayas","leyte","ley","villaba","payao"
"29616","eastern visayas","leyte","ley","villaba","poblacion norte"
"29617","eastern visayas","leyte","ley","villaba","poblacion sur"
"29618","eastern visayas","leyte","ley","villaba","sambulawan"
"29619","eastern visayas","leyte","ley","villaba","san francisco"
"29620","eastern visayas","leyte","ley","villaba","silad"
"29621","eastern visayas","leyte","ley","villaba","sulpa"
"29622","eastern visayas","leyte","ley","villaba","tabunok"
"29623","eastern visayas","leyte","ley","villaba","tagbubunga"
